"","univ.Institution","lat","long","Rank"
"836","Pontificia Universidad Catolica de Valparaiso *",-33.0449391,-71.6067572709068,836
"837","Medical University of Lublin",NA,NA,837
"838","Copenhagen Business School",55.67787295,12.5216154610579,838
"839","Saint Petersburg Mining University",NA,NA,839
"840","AlbaNova University Center",59.35435,18.0562992,840
"841","Universidade Estadual de Maringa",-23.4051563,-51.938768171957,841
"842","Universitat Augsburg",48.3364737,10.8985237,842
"843","Taipei Medical University",25.0252666,121.561464884161,843
"844","Universidade da Coruna",42.87844415,-8.54215027637162,844
"845","Universitas Negeri Yogyakarta",-7.77301315,110.383763340711,845
"846","Institut Polytechnique de Grenoble *",45.1908798,5.7169733,846
"847","Universite Paris Dauphine",48.8701102,2.27348421292206,847
"848","University of Oklahoma Health Sciences Center",35.48428685,-97.4986329922483,848
"849","Universidad de la Costa",10.99549865,-74.7903840085816,849
"850","Dnipro University of Technology",48.4511198,35.0601019006912,850
"851","Technological University Dublin",53.3579326,-6.287314,851
"852","Comenius University in Bratislava",NA,NA,852
"853","Donghua University",31.206218,121.41054788696,853
"854","Beijing University of Chinese Medicine *",39.96991975,116.4223901183,854
"855","Orebro Universitet",59.25399205,15.2487679442695,855
"856","Universite de Fribourg",46.806837128369,7.15305396017659,856
"857","University of Stavanger",58.9377085,5.6937667,857
"858","Medical University of Lodz",NA,NA,858
"859","Carol Davila University of Medicine and Pharmacy",NA,NA,859
"860","Hebei Medical University *",38.04080875,114.462241293055,860
"861","Brawijaya University",-7.95177985,112.613863224411,861
"862","Free University of Bozen",46.498298,11.3501017961849,862
"863","Al-Azhar University *",31.5149516,34.4372521947645,863
"864","Heriot-Watt University *",55.91029585,-3.32344751455835,864
"865","Universite de Haute-Alsace Mulhouse-Colmar *",NA,NA,865
"866","Iran University of Science and Technology",35.74279425,51.5057405394799,866
"867","Graduate School of Public Health and Health Policy",NA,NA,867
"868","Kaunas University of Technology ",54.89880525,23.9126525698367,868
"869","University of Teesside",NA,NA,869
"870","South China Normal University",23.14301895,113.338604201445,870
"871","North-West University",-22.5838156,17.083232,871
"872","University of Patras",38.2187045,21.7478948954316,872
"873","University of Shanghai for Science and Technology",31.29501605,121.550673910016,873
"874","Institut National des Sciences Appliquees de Toulouse *",43.5695982,1.46844019445062,874
"875","Fujian Agriculture and Forestry University",26.0879265,119.2422506,875
"876","University of Crete",35.3072756,25.0824948532192,876
"877","Universitas Pelita Harapan",3.5862691,98.6733159,877
"878","University of Malaysia, Pahang",3.5278224,103.387172593926,878
"879","Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",NA,NA,879
"880","Memorial University of Newfoundland",47.5732831,-52.7351911,880
"881","Quaid-i-Azam University",NA,NA,881
"882","Czech Technical University in Prague",50.1029026,14.3946353,882
"883","Guangxi Medical University *",22.8001367,108.347229613938,883
"884","Heriot-Watt University, United Kingdom",55.91029585,-3.32344751455835,884
"885","Clemson University",34.66869155,-82.837434756078,885
"886","Institut National des Sciences Appliquees de Rennes *",48.1220353,-1.63555264420885,886
"887","Otto-von-Guericke-Universitat Magdeburg *",52.13837965,11.6334706799447,887
"888","Islamic Azad University, Urmia",37.52976995,45.0468641735649,888
"889","Universita degli Studi della Tuscia",42.41365485,12.113465269248,889
"890","Universite de Franche-Comte *",47.4949584,6.80414182645664,890
"891","Dalian Medical University *",38.8037114,121.312556522474,891
"892","Indian Institute of Technology, Kharagpur",22.31442745,87.3103920269174,892
"893","Ecole Nationale Superieure de Chimie de Rennes *",48.1182936,-1.63343856530953,893
"894","Donald and Barbara Zucker School of Medicine at Hofstra/Northwell",40.7176622,-73.5978387726322,894
"895","Goldsmiths, University of London",51.4736302,-0.0372464466951011,895
"896","Universitat Hohenheim",48.7133801,9.21207297594366,896
"897","Kobe University *",34.72663915,135.237169138815,897
"898","Carleton University",45.3858581,-75.6950041168868,898
"899","Kafrelsheikh University",NA,NA,899
"900","Johannes Kepler Universitat Linz",48.33608985,14.3205799140647,900
"901","Medical University of Silesia",50.2108673,18.998486,901
"902","State University of New York, Albany",42.6840271,-73.8258772755119,902
"903","Universita degli Studi Guglielmo Marconi",NA,NA,903
"904","Airlangga university",-7.2663606,112.786219802993,904
"905","Indian Institute of Technology, Delhi",28.54499705,77.1891505674452,905
"906","Royal Veterinary College, University of London",51.5368264,-0.133615708291397,906
"907","China Pharmaceutical University",32.0750555,118.77406191691,907
"908","Universidad Nacional de La Plata *",-34.91240485,-57.956687630933,908
"909","Ulsan National Institute of Science and Technology *",35.57374845,129.189726584499,909
"910","Universita Telematica internazionale UNINETTUNO",NA,NA,910
"911","Universitat Salzburg",47.82185845,13.0405277880772,911
"912","Instituto Tecnologico y de Estudios Superiores de Monterrey *",21.9878421,-99.0123525,912
"913","Dongguk University *",37.562895,127.312223,913
"914","Golestan University",36.30727605,59.5164947751056,914
"915","Universita degli Studi della Basilicata",40.64612575,15.8085785734754,915
"916","Universite de Bretagne Occidentale *",47.98136985,-4.09752524291511,916
"917","Hofstra University *",40.71690825,-73.6000224503935,917
"918","Ajou University",37.28300235,127.045378189341,918
"919","Concordia University",45.4952479,-73.5785821601924,919
"920","Riphah International University",31.4485959,74.3155643,920
"921","Zhejiang Normal University",29.136745,119.637614393861,921
"922","Zuyd University of Applied Sciences",NA,NA,922
"923","Universitat Ramon Llull *",41.41179825,2.13354069159676,923
"924","Bilkent University",39.87046905,32.7539193383374,924
"925","Universite Francois Rabelais de Tours *",47.3569353,0.703340688224548,925
"926","Palacky University *",36.2180083,43.9985651,926
"927","Universita degli Studi di Sassari",40.7132133,8.55658,927
"928","Pomeranian Medical University",53.423058,14.5544014246067,928
"929","Bar-Ilan University",32.06932925,34.8433433861531,929
"930","Okinawa Institute of Science and Technology Graduate University",NA,NA,930
"931","King Faisal University",26.39766425,50.1829780941204,931
"932","University of Technology, Iraq",33.3120645,44.4472312251111,932
"933","Waseda University",35.70917975,139.719721288951,933
"934","Mansoura University *",31.04077725,31.3581294988274,934
"935","Universitat Rostock *",54.4308835,12.6856683,935
"936","IMT Atlantique *",48.3606868,-4.57163760497384,936
"937","Kunming University of Science and Technology",24.85529555,102.855271597485,937
"938","Universita degli Studi di Napoli Parthenope",40.7594615,14.43721895,938
"939","Okayama University *",34.6889496,133.922035914165,939
"940","University of Nevada-Reno",39.5442688,-119.816310515271,940
"941","Medical University of Gdansk",54.36017415,18.6237828065321,941
"942","University of Life Sciences in Lublin",NA,NA,942
"943","Universidade Federal de Goias",-15.9372878,-50.1382955417435,943
"944","University of Defence *",49.207947,16.5964797290204,944
"945","University of Jordan",32.01340925,35.8733820948686,945
"946","University of Cyprus",35.14340315,33.4140513776819,946
"947","Carl von Ossietzky Universitat Oldenburg",53.14677275,8.18158762083334,947
"948","Universidad de Leon, Spain *",42.613309,-5.56041218456741,948
"949","Shandong Agricultural University",36.16356475,117.149857677083,949
"950","Korea University of Science and Technology",36.0180795,129.320855597844,950
"951","Khalifa University *",24.4479513,54.3955266855174,951
"952","University of Rijeka",NA,NA,952
"953","Universite Savoie Mont Blanc *",45.9196703,6.15655293101233,953
"954","Universidade Federal de Vicosa",-20.76763505,-42.8587854545281,954
"955","Universitat Mannheim",49.4832445,8.4645749,955
"956","University of the Punjab, Lahore",31.4886984,74.292633494902,956
"957","China University of Petroleum, Beijing",40.2182737,116.241396097327,957
"958","Wirtschaftsuniversitat Wien",48.2138034,16.4081745003699,958
"959","Universidade Federal de Santa Maria",-29.72320615,-53.7204086692883,959
"960","Universitat St Gallen",47.4300025,9.37221840900202,960
"961","Utah State University *",41.7526959,-111.808733045283,961
"962","University of Southern Queensland",-27.60478295,151.930214270228,962
"963","Khon Kaen University",17.8036539,102.748031285592,963
"964","Postgraduate Institute of Medical Education and Research",30.7643681,76.7762778,964
"965","Universitas Negeri Surabaya",-7.30153475,112.669318754951,965
"966","Padjadjaran University",-6.9209644,107.772222065556,966
"967","Gdansk University of Technology",54.37186845,18.6166793172758,967
"968","National Taiwan Normal University",25.0266,121.52973,968
"969","Chungnam National University",36.36999835,127.344826797927,969
"970","Huazhong Normal University",NA,NA,970
"971","Ankara University",40.1311453,32.9512024019326,971
"972","Universitat Bayreuth",49.9270796,11.5872266151287,972
"973","University of Westminster",51.5209064,-0.140072974263335,973
"974","Ecole Nationale des Ponts ParisTech",48.84110375,2.58827325,974
"975","Graduate University for Advanced Studies",NA,NA,975
"976","Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca",NA,NA,976
"977","Dhaka Medical College *",23.7264545,90.3972526,977
"978","New Valley University",NA,NA,978
"979","University of Arkansas, Fayetteville",36.0970389,-94.170332166574,979
"980","University of Agriculture in Krakow",NA,NA,980
"981","Universite Capitole, Toulouse I *",43.60738075,1.4381466823794,981
"982","City University of New York Graduate Center",NA,NA,982
"983","Zhejiang Chinese Medical University *",30.17728365,120.144366842227,983
"984","University of Vaasa",63.10432415,21.5935645815064,984
"985","Renmin University of China",39.9695397,116.307129050059,985
"986","Universidade Federal Fluminense",-22.5323633,-43.207621276955,986
"987","Brigham Young University",40.25540825,-111.649683157034,987
"988","University of Texas, Arlington",32.7284713,-97.1120212700998,988
"989","University of Sharjah",25.26519105,55.9114324326733,989
"990","University of Iceland",64.14018315,-21.9539632733517,990
"991","Politecnico di Bari",41.10890925,16.8785782778147,991
"992","University of Sierra Leone",8.93547705,-12.0501219038512,992
"993","Universidad de Cadiz *",36.5294785,-6.2059829,993
"994","Universitas Negeri Makassar",-5.1688912,119.436244159458,994
"995","Universitas Pendidikan Ganesha",-8.7052433,115.218459911538,995
"996","Juntendo University *",35.7022473,139.76029363758,996
"997","Guangzhou Medical University *",23.1350496,113.2507519,997
"998","Augusta University *",33.4694103,-81.9884195966346,998
"999","University of the Highlands and Islands",NA,NA,999
"1000","Jimma University *",7.6792877,36.8533247504354,1000
"1001","Veterinarmedizinische Universitat Wien *",48.2548154,16.4304237581152,1001
"1002","Vilnius University",54.682847,25.2878406393998,1002
"1003","Brandeis University",42.36650945,-71.2580196483813,1003
"1004","Soon Chun Hyang University *",37.533946,127.004560265012,1004
"1005","Tun Hussein Onn University of Malaysia",2.14916605,102.731184601524,1005
"1006","Torrens University Australia",-33.88396625,151.208929673826,1006
"1007","King Khalid University",18.08884075,42.7219439665607,1007
"1008","University of Agder",58.1630985,8.00144263295742,1008
"1009","Lulea University of Technology",65.6182538,22.1383085112083,1009
"1010","Changsha University of Science and Technology",28.0705674,113.002941734476,1010
"1011","Sriwijaya University",-3.2255315,104.645999053418,1011
"1012","Universidade Federal de Sao Carlos",-21.98344225,-47.8806644410678,1012
"1013","University of Canterbury",-43.5240894,172.580300380784,1013
"1014","Montana State University, Bozeman",45.6638859,-111.079287046021,1014
"1015","Ningbo University",29.9091815,121.633486313383,1015
"1016","Universitat zu Lubeck",53.8364566,10.7067179170011,1016
"1017","Universite des Antilles, Guadeloupe *",16.2246205,-61.52909526569,1017
"1018","National University of Science and Technology, Islamabad",NA,NA,1018
"1019","Victoria University of Wellington",-36.8482415,174.767755969887,1019
"1020","Universidad Austral de Chile *",-39.8046509,-73.2508120760308,1020
"1021","Universidad de La Rioja *",42.464783,-2.42640753868344,1021
"1022","TBS Education",NA,NA,1022
"1023","Ecole Nationale du Genie de l'Eau et de l'Environnement de Strasbourg *",48.5807403,7.7586974,1023
"1024","Hainan University",20.0581653,110.32273793454,1024
"1025","Universitat de Girona *",41.9623029623284,2.83233300940894,1025
"1026","University of Mississippi Medical Center",32.3309299,-90.1723001576323,1026
"1027","Australian Catholic University",-37.80725425,144.97784654605,1027
"1028","Indian Institute of Technology, Madras",NA,NA,1028
"1029","Universite d'Orleans *",47.8416678,1.9366943,1029
"1030","Moscow State University of Civil Engineering",55.85606695,37.6954834780316,1030
"1031","University of Alabama, Tuscaloosa",33.21208215,-87.53967345127,1031
"1032","Uniformed Services University of the Health Sciences",39.00186885,-77.08637195,1032
"1033","Addis Ababa University",9.0495421,38.758428,1033
"1034","Future University in Egypt",30.0270854,31.491741677185,1034
"1035","Royal College of Surgeons *",51.5152798,-0.1158728,1035
"1036","Sri Ramaswamy Memorial University",NA,NA,1036
"1037","Chengdu University of Traditional Chinese Medicine",NA,NA,1037
"1038","University of Information Technology and Communications",51.08020095,-114.130361011581,1038
"1039","Tokyo Medical and Dental University",35.7015151,139.764237529462,1039
"1040","Universitat Oberta de Catalunya",41.1538709,1.10039959510832,1040
"1041","Edith Cowan University",-31.9192816,115.869121501032,1041
"1042","Komar University of Science and Technology",35.5940157,45.361680591865,1042
"1043","Northwest University, Xi'an",34.2488975,108.9189773,1043
"1044","Nantong University *",31.9747463,120.907792637552,1044
"1045","Oklahoma State University, Stillwater *",36.1313112,-97.0890258960436,1045
"1046","Shantou University *",23.41632475,116.629068473711,1046
"1047","Jordan University of Science and Technology",32.49339995,35.9898545033708,1047
"1048","Northeast Forestry University",45.7186275,126.628738520525,1048
"1049","Texas Tech University",33.59375255,-101.899595523028,1049
"1050","Taylors University",40.2755318,-111.678868,1050
"1051","University of West London",51.512192,-0.30951,1051
"1052","Makerere University *",0.335151,32.5682341763699,1052
"1053","University of Haripur",NA,NA,1053
"1054","Istanbul Gelisim University",40.99232785,28.7098370192954,1054
"1055","Inje University *",35.250061,128.902013547032,1055
"1056","Jamia Millia Islamia Central University",NA,NA,1056
"1057","Universidade Federal da Bahia",-14.87748085,-40.8120694816021,1057
"1058","European University of Lefke",35.13158485,32.8301620325107,1058
"1059","University of Connecticut Health Center",41.73344545,-72.7923452580365,1059
"1060","Universidade Federal do Rio Grande do Norte",-5.8377994,-35.2039782932604,1060
"1061","I.M. Sechenov First Moscow State Medical University",55.727991,37.5743662871966,1061
"1062","National Tsing Hua University",24.7916987,120.992429523959,1062
"1063","Ivano-Frankivsk National Technical University of Oil and Gas",NA,NA,1063
"1064","Sherbrooke University *",45.5051248,-73.573544,1064
"1065","London South Bank University",51.4977032,-0.101808877202954,1065
"1066","Universidad de Huelva *",37.2716949750018,-6.92313762454169,1066
"1067","University of Malakand",34.66924985,72.0613703206892,1067
"1068","Chiba University *",35.62786925,140.103465749158,1068
"1069","Universitat Kassel",51.3494162,9.8549227,1069
"1070","Tomsk State University",56.4695177,84.9458860452772,1070
"1071","Covenant University",6.67194065,3.15734721334103,1071
"1072","Transilvania University of Brasov",NA,NA,1072
"1073","Kingston University",51.4030739,-0.303218142613089,1073
"1074","San Diego State University",32.7761529,-117.073303669219,1074
"1075","Wollo University",11.18188395,39.6189332326054,1075
"1076","University of Pecs",46.06729275,18.1965118664983,1076
"1077","King Saud bin Abdulaziz University for Health Sciences *",24.7570759,46.8571896,1077
"1078","Ecole Centrale de Nantes *",47.2492395,-1.54788168614458,1078
"1079","Alfaisal University",24.66442775,46.6763859999469,1079
"1080","Hong Kong Baptist University",22.33798795,114.182625908783,1080
"1081","Northern Arizona University",35.18308665,-111.654960950576,1081
"1082","Koc University",41.20315895,29.0728653562347,1082
"1083","University of Medicine and Pharmacy Victor Babes",NA,NA,1083
"1084","Universite de Technologie de Belfort-Montbeliard *",47.58821915,6.865861151133,1084
"1085","Indian Institute of Technology, Bombay *",19.13261855,72.9149702036422,1085
"1086","Linnaeus University",NA,NA,1086
"1087","Universite de Neuchatel",46.9942391,6.93758265,1087
"1088","Nord University",67.289197,14.5604308492357,1088
"1089","Cha University *",13.742038,100.502578,1089
"1090","Guizhou University",26.4495922,106.65402598782,1090
"1091","Universita degli Studi di Camerino",43.13963305,13.0672154886907,1091
"1092","Universite Gustave Eiffel *",50.60789175,3.132065127578,1092
"1093","Academy of Scientific and Innovative Research",NA,NA,1093
"1094","Aga Khan University *",-3.3564,36.6053765,1094
"1095","University of Delhi *",28.5846757,77.1635898082257,1095
"1096","Universite Paul Valery, Montpellier III *",NA,NA,1096
"1097","State University of Bangladesh",23.75154,90.367356,1097
"1098","Universita degli Studi del Molise",41.55380325,14.6648595846998,1098
"1099","Bandung Institute of Technology",-6.89044875,107.610313557946,1099
"1100","Saint Louis University, Saint Louis *",38.635359,-90.2318432683891,1100
"1101","Zayed University",24.3949019,54.5836921980645,1101
"1102","University of Malaysia, Perlis",NA,NA,1102
"1103","Ewha Womans University *",37.5643371,126.946892536894,1103
"1104","Hungarian University of Agriculture and Life Sciences",47.59374975,19.363394674958,1104
"1105","Alexandru Ioan Cuza University",47.17530585,27.57229074408,1105
"1106","Birmingham City University",52.4822706,-1.88881479871506,1106
"1107","Colorado School of Public Health",NA,NA,1107
"1108","Ecole Centrale Marseille *",43.34142225,5.4379082386402,1108
"1109","Institut d'Etudes Politiques de Paris-Sciences Po",NA,NA,1109
"1110","Najran University",17.6428704,44.5345446085822,1110
"1111","Malmo University",55.60888525,12.9932224897102,1111
"1112","Xi'an University of Architecture and Technology",34.2391489,108.96248586785,1112
"1113","Lithuanian University of Health Sciences",54.8943049,23.9163565893854,1113
"1114","Universite Paris-Nord 13 *",50.3641998648067,3.5276506544154,1114
"1115","Makerere University College of Health Sciences",0.3329744,32.5884577434006,1115
"1116","University of Abertay Dundee",56.4631526,-2.97467889452203,1116
"1117","Bucharest Academy of Economic Studies",NA,NA,1117
"1118","Universidad Francisco de Vitoria *",40.4402647,-3.83390559959952,1118
"1119","American University of Beirut *",33.9000264,35.482383777521,1119
"1120","Tallinn University of Technology",59.3949741,24.667618887093,1120
"1121","Almaarefa University",NA,NA,1121
"1122","New York University, Abu Dhabi",24.523789,54.4347607228537,1122
"1123","Universidade do Estado do Rio de Janeiro *",-22.2868125,-42.5420379915694,1123
"1124","University of Ghana",5.64659785,-0.188003951104589,1124
"1125","University of Szczecin",53.4184065,14.5356852941026,1125
"1126","Gyeongsang National University *",35.15546905,128.096256267342,1126
"1127","Pontificia Universidade Catolica do Rio Grande do Sul",-30.0551712,-51.1735105706472,1127
"1128","Universita degli Studi Mediterranea di Reggio Calabria",NA,NA,1128
"1129","Universidad Nacional de Cordoba *",-31.4369591,-64.187675634223,1129
"1130","Southwestern University of Finance and Economics",30.6694935,104.01242358961,1130
"1131","University of Applied Sciences and Arts of Southern Switzerland *",NA,NA,1131
"1132","Umm Al-Qura University",21.324832,39.9448820787117,1132
"1133","Islamic Azad University, Ardabil Branch",NA,NA,1133
"1134","Kasetsart University",13.8482589,100.567543457312,1134
"1135","University of Montana, Missoula",46.8541841,-113.965528302663,1135
"1136","Universitas Negeri Jakarta",-6.19478455,106.878189714022,1136
"1137","Universitas Sultan Ageng Tirtayasa",-6.1904793,106.123892544275,1137
"1138","Universidad del Rosario *",4.60001055,-74.0733472764431,1138
"1139","Inha University",37.44944305,126.653444551416,1139
"1140","Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris",48.84145965,2.34681006024533,1140
"1141","Lublin University of Technology",NA,NA,1141
"1142","University of Humanistic Studies",NA,NA,1142
"1143","Audencia Nantes, School of Management",NA,NA,1143
"1144","Lodz University of Technology",NA,NA,1144
"1145","Nanjing University of Chinese Medicine *",32.10254875,118.941903308701,1145
"1146","Boston College",42.3354481,-71.1682664899911,1146
"1147","Andalas University",-0.91487335,100.462709898974,1147
"1148","Jember University",-8.1510338,113.712114355881,1148
"1149","University of New Hampshire",43.1350987,-70.946207850705,1149
"1150","Universitas Riau",0.47689665,101.383462346642,1150
"1151","Don State Technical University",47.09423165,37.540985438539,1151
"1152","Jeju National University *",33.5133962,126.5535108,1152
"1153","University of Arkansas for Medical Sciences",34.748041,-92.3223096133956,1153
"1154","Hasselt University",50.9255585,5.39108256599943,1154
"1155","Universite du Quebec en Montreal",NA,NA,1155
"1156","Universite Jean Monnet *",45.42305665,4.42572120076473,1156
"1157","Syracuse University",43.01711285,-76.1185536000973,1157
"1158","Universidad Catolica de Avila",40.66678185,-4.70426752863403,1158
"1159","Politehnica University of Bucharest",44.43936795,26.0506032664365,1159
"1160","ShanghaiTech University *",31.1794305,121.590234455011,1160
"1161","University of Sulaimani",35.566432,45.4438374302011,1161
"1162","Rennes School of Business",48.12747985,-1.69036968086767,1162
"1163","Negeri Malang University",-7.96147385,112.617872345815,1163
"1164","Mohammad Ali Jinnah University",24.8608641,67.0711208,1164
"1165","Ecole Nationale Superieure des Mines de Paris",NA,NA,1165
"1166","University of Zilina",49.2058428,18.7553439077893,1166
"1167","Abadan University of Medical Sciences",NA,NA,1167
"1168","University of Nevada-Las Vegas",36.10782625,-115.141861109665,1168
"1169","University West",43.8158448,-91.2429308,1169
"1170","Leuphana Universitat Luneburg",53.2287819,10.4014752488736,1170
"1171","Ukrainian State University of Railway Transport",49.9918335,36.2464780438829,1171
"1172","Islamic University, Najaf",32.667721,51.3927933574726,1172
"1173","National Research Nuclear University MEPhI",55.6504513,37.6658002147696,1173
"1174","Amity University *",13.27688715,77.6190382255812,1174
"1175","Tribhuvan University *",27.6812723,85.2871528830334,1175
"1176","Kermanshah University of Technology",34.3251311,47.0964265892257,1176
"1177","The Islamia University of Bahawalpur",29.3982985,71.6910247994233,1177
"1178","Jahangirnagar University",23.88254915,90.2670387553258,1178
"1179","University of Texas, San Antonio",29.58333105,-98.6194450505688,1179
"1180","AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",NA,NA,1180
"1181","Isfahan University of Medical Sciences *",34.0111285,51.4058367262989,1181
"1182","Universite Mohammed Premier Oujda *",34.65186045,-1.89867075367303,1182
"1183","University of Mataram",-8.5822515,116.0943846,1183
"1184","Institute of Tropical Medicine Antwerp",51.2123055,4.39831130843359,1184
"1185","AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",NA,NA,1185
"1186","Sumy State University",50.89120155,34.8412886097692,1186
"1187","Universita Commerciale Luigi Bocconi",45.44988355,9.18926362517782,1187
"1188","Saveetha Institute of Medical and Technical Sciences *",13.0245862,80.015611,1188
"1189","Lee Kuan Yew School of Public Policy",1.3192969,103.8180408,1189
"1190","University of Tabriz",37.92980415,46.1512103797031,1190
"1191","University of Agriculture, Faisalabad",31.4339384,73.0689318127126,1191
"1192","Universita Campus Bio-Medico di Roma",41.76737275,12.4695515342536,1192
"1193","Queen Margaret University, Edinburgh",NA,NA,1193
"1194","University of Medicine and Pharmacy Craiova",NA,NA,1194
"1195","University of Haifa",32.7609456,35.0204641376062,1195
"1196","University of East Sarajevo",NA,NA,1196
"1197","Kangwon National University *",37.8672582,127.744748663613,1197
"1198","Henan Polytechnic University",27.00045195,112.609593261189,1198
"1199","West Pomeranian University of Technology",53.4469714,14.4924326409292,1199
"1200","Taiyuan University of Technology",NA,NA,1200
"1201","Universidad de Talca *",-35.40559405,-71.6347417657437,1201
"1202","Kabul University",34.5154111,69.1338373220296,1202
"1203","Sharif University of Technology",35.7025215,51.3517292997525,1203
"1204","Holy Spirit University of Kaslik",33.9828754,35.6187335783898,1204
"1205","Universitat Klagenfurt",46.61640255,14.2646809173082,1205
"1206","Technical University in Zvolen",NA,NA,1206
"1207","Hong Kong Institute of Education",22.46931635,114.194700454043,1207
"1208","University of Bojnord",NA,NA,1208
"1209","University of Mons",NA,NA,1209
"1210","Christopher Newport University",37.0637197,-76.4955712302985,1210
"1211","Universitas Ahmad Dahlan Yogyakarta",-7.826242,110.379788238066,1211
"1212","University of South Bohemia",48.97669155,14.4507334493722,1212
"1213","University of Derby",52.9379547,-1.49799910519592,1213
"1214","Shandong Normal University",36.5414035,116.82640908021,1214
"1215","University of Rhode Island",41.4872969,-71.5344649840152,1215
"1216","Universita degli Studi di Teramo",42.6697722,13.7003705765732,1216
"1217","Siberian Federal University",55.99501975,92.7935992781504,1217
"1218","University of Ioannina",39.61565905,20.8412646823077,1218
"1219","University of Boras",57.72537965,12.9397780913732,1219
"1220","University of Bucharest",44.43564445,26.1009262522349,1220
"1221","Poznan University of Technology",52.39427025,16.9181303865289,1221
"1222","Western Norway University of Applied Sciences",60.36887575,5.35111154148673,1222
"1223","Instituto Politecnico Nacional",20.677727249967,-105.22257407081,1223
"1224","University of Kragujevac",44.0225067,20.9204031,1224
"1225","Universidade Federal de Pernambuco",-8.0524236,-34.9510615050235,1225
"1226","Shantou University Medical College",23.35872565,116.691332606363,1226
"1227","Horbachevsky Ternopil State Medical University",NA,NA,1227
"1228","Universidad de las Palmas de Gran Canaria *",28.1118348,-15.4247743346376,1228
"1229","Hunan Agricultural University",28.18434475,113.075621612667,1229
"1230","Kyiv National University of Trade and Economics",50.4668998,30.6361463179998,1230
"1231","Universidade Federal do Ceara",-4.980084,-39.0564812956602,1231
"1232","Faculte des Sciences Ain Chock",33.5454024,-7.6565627,1232
"1233","International Institute for Population Sciences",NA,NA,1233
"1234","Atlantic Technological University",53.84965645,-9.30507230598376,1234
"1235","Ecole Nationale de la Statistique et de l Administration Economique",NA,NA,1235
"1236","Yokohama City University *",35.33328345,139.617923217297,1236
"1237","Mississippi State University",33.4386876,-88.7943232041711,1237
"1238","Ecole Nationale de la Statistique et de l'Analyse de l'Information *",48.0511495,-1.74200382991202,1238
"1239","Agricultural University of Athens",37.9824516,23.7044444033307,1239
"1240","Haramaya University",9.4146612,42.0354423463246,1240
"1241","Cyprus International University",35.2219162,33.4169878044086,1241
"1242","Hanze University of Applied Sciences, Groningen",NA,NA,1242
"1243","Gdansk University of Physical Education and Sport",54.41794245,18.5620895956431,1243
"1244","University of South-Eastern Norway",59.3685194,10.441642120667,1244
"1245","Tadeusz Kosciuszko Cracow University of Technology",NA,NA,1245
"1246","University of Malta",35.90210545,14.4834058083808,1246
"1247","Victoria University",-37.7524181,144.797935996376,1247
"1248","Sultan Qaboos University *",23.59218945,58.1688893038585,1248
"1249","Universidad de Burgos",42.3425025,-3.7336216,1249
"1250","Louisiana State University, Health Sciences Center *",NA,NA,1250
"1251","Monash University Malaysia",3.06392335,101.600783398793,1251
"1252","Novosibirsk State University",54.8461252,83.0942165907609,1252
"1253","Anhui Agricultural University",31.8648767,117.250718783569,1253
"1254","Amirkabir University of Technology",35.704462,51.4095924403625,1254
"1255","Jozef Stefan International Postgraduate School",46.0419481,14.4877675,1255
"1256","Stiftung Tierarztliche Hochschule Hannover",52.7406108,8.18326967306062,1256
"1257","Universidade Federal da Paraiba",-6.7505593,-35.6454502176197,1257
"1258","Debre Markos University",10.32860935,37.7463280836623,1258
"1259","British University in Dubai",NA,NA,1259
"1260","Universidade da Integracao Internacional da Lusofonia Afro-Brasileira",-4.22285985,-38.7250198020458,1260
"1261","Majmaah University",25.89027675,45.3562394225844,1261
"1262","Universite de Guyane *",4.93257885,-52.3022176754386,1262
"1263","National university of technology",33.62841535,73.0108516553126,1263
"1264","Hazara University",34.4202073,73.251478259596,1264
"1265","Aligarh Muslim University",10.9234226,76.2427603966471,1265
"1266","Auckland University of Technology",-36.8529871,174.766419952679,1266
"1267","Benha University *",30.08198325,31.2445096383191,1267
"1268","Murdoch University",-32.06741575,115.834608611463,1268
"1269","Loyola University of Chicago *",41.9991492,-87.6573704168182,1269
"1270","Paracelsus Medizinische Privatuniversitat",49.4639278,11.0577762,1270
"1271","Universitas Jenderal Soedirman",-7.4033788,109.245904735512,1271
"1272","Universidad Internacional de La Rioja, Logroño",42.46221485,-2.42420188678446,1272
"1273","Hawassa University",7.05294275,38.4995556008646,1273
"1274","Ecole Nationale Superieure d'Arts et Metiers",44.8037745,-0.602209394237467,1274
"1275","Tata Institute of Fundamental Research",18.9071237,72.8049636834625,1275
"1276","Irbid National University",NA,NA,1276
"1277","Amran University",NA,NA,1277
"1278","Universitat de Vic",41.93082285,2.24574725015552,1278
"1279","Universidade Federal de Lavras",-20.8970173,-46.9906112301676,1279
"1280","University of Sunderland",54.90438685,-1.39179224941246,1280
"1281","Universidad de Puerto Rico *",18.40463505,-66.0478485543328,1281
"1282","HUTECH University of Technology",NA,NA,1282
"1283","Haluoleo University",-4.01174765,122.5225042,1283
"1284","Marquette University",43.0374344,-87.9294773868258,1284
